1,28.0,58.9,2023-05-12,17:16,4
2,29.1,9.6,2023-05-07,07:59,7
3,39.3,55.4,2023-05-20,03:17,3
4,37.9,95.3,2023-05-21,21:46,6
5,30.9,46.1,2023-05-14,13:37,3
6,19.9,9.2,2023-04-24,23:27,2
7,10.4,9.4,2023-05-15,17:39,10
8,13.1,43.4,2023-04-10,17:50,2
9,34.0,1.3,2023-04-03,15:26,7
10,11.0,17.3,2023-04-26,09:17,1
11,36.8,57.4,2023-04-28,21:03,5
12,26.5,80.7,2023-04-01,19:13,4
13,30.4,87.3,2023-05-28,04:41,8
14,27.8,61.9,2023-04-07,07:50,4
15,26.0,39.2,2023-05-12,13:11,7
16,19.1,73.8,2023-04-12,12:10,2
17,18.0,73.5,2023-05-01,05:48,5
18,22.3,59.2,2023-05-28,20:07,1
19,16.8,32.2,2023-04-29,06:29,2
20,17.7,64.5,2023-04-05,15:52,9
21,37.7,67.9,2023-04-30,04:26,2
22,15.6,52.8,2023-05-20,01:54,10
23,33.8,21.4,2023-05-25,16:09,7
24,21.7,33.8,2023-05-28,10:20,2
25,12.5,15.6,2023-05-31,16:47,6
26,19.9,12.0,2023-04-05,03:50,6
27,24.3,25.9,2023-05-27,13:03,6
28,38.9,46.5,2023-04-06,09:56,10
29,23.3,50.8,2023-05-21,10:00,3
30,39.9,80.6,2023-05-13,05:45,3
31,29.4,9.7,2023-04-11,08:49,9
32,19.1,61.8,2023-04-28,19:36,2
33,17.2,51.2,2023-05-01,14:14,9
34,10.6,97.1,2023-05-07,19:51,5
35,25.5,42.3,2023-04-01,01:46,6
36,32.4,82.6,2023-04-10,05:42,3
37,17.5,79.9,2023-04-17,19:35,6
38,28.9,68.8,2023-04-27,14:33,1
39,13.9,27.5,2023-04-27,15:00,1
40,25.1,83.4,2023-05-10,08:03,1
41,35.7,34.9,2023-04-15,05:48,7
42,14.6,37.7,2023-05-02,19:18,10
43,25.3,25.1,2023-04-25,22:29,6
44,35.0,62.4,2023-05-15,03:24,7
45,23.8,18.8,2023-04-14,09:46,6
46,31.6,24.2,2023-04-27,22:52,5
47,33.7,25.6,2023-05-03,15:03,9
48,30.0,9.7,2023-04-28,16:31,9
49,36.3,19.4,2023-04-01,12:20,3
50,28.7,56.8,2023-04-18,22:03,3
51,33.3,51.0,2023-04-27,03:35,6
52,39.9,75.4,2023-05-26,11:02,5
53,33.5,15.7,2023-04-28,07:26,10
54,37.9,6.5,2023-04-19,04:51,6
55,18.1,60.7,2023-04-12,08:00,4
56,16.8,99.7,2023-04-08,21:45,3
57,27.0,61.9,2023-05-28,20:59,6
58,36.0,20.7,2023-04-22,03:33,4
59,25.6,89.0,2023-05-15,16:23,4
60,24.6,19.3,2023-05-11,20:52,1
61,11.9,16.0,2023-04-15,10:29,3
62,33.2,86.9,2023-04-14,21:12,1
63,16.9,46.0,2023-04-02,18:13,9
64,22.1,56.5,2023-04-21,12:29,2
65,26.6,89.7,2023-05-03,11:41,4
66,17.5,76.2,2023-05-26,14:09,8
67,32.5,47.7,2023-05-10,17:20,4
68,24.8,7.7,2023-04-15,07:14,5
69,13.0,36.4,2023-05-11,03:48,7
70,31.5,49.7,2023-05-09,08:14,9
71,29.8,2.7,2023-04-19,22:55,6
72,15.0,78.3,2023-05-02,05:15,3
73,37.3,74.0,2023-05-05,08:57,6
74,22.6,31.3,2023-04-16,15:54,7
75,16.4,61.2,2023-05-01,13:05,10
76,28.3,93.2,2023-05-27,23:05,1
77,36.5,92.8,2023-05-12,11:28,7
78,24.4,68.1,2023-04-13,21:29,5
79,23.4,51.5,2023-04-28,03:37,2
80,21.8,89.8,2023-04-12,11:14,7
81,10.7,78.4,2023-04-23,01:02,1
82,22.8,75.2,2023-05-23,17:31,10
83,35.2,6.1,2023-05-06,02:04,9
84,27.9,17.5,2023-04-15,04:55,1
85,32.3,68.6,2023-04-17,09:55,3
86,20.1,39.3,2023-04-21,16:48,3
87,17.6,96.5,2023-04-29,20:01,4
88,11.8,26.4,2023-04-03,01:40,4
89,29.5,54.7,2023-04-01,10:50,5
90,17.4,30.2,2023-05-04,16:06,8
91,32.8,45.8,2023-04-03,18:58,9
92,40.0,87.2,2023-04-23,11:03,2
93,32.5,3.2,2023-04-04,14:16,10
94,10.8,84.2,2023-05-07,18:05,4
95,18.0,56.9,2023-04-13,23:05,10
96,24.5,49.8,2023-04-09,22:23,1
97,18.3,44.5,2023-05-08,16:23,2
98,36.6,0.3,2023-04-05,08:27,2
99,14.9,30.6,2023-05-04,06:19,6
100,26.3,72.2,2023-04-12,03:56,3
101,11.2,30.6,2023-05-20,13:31,5
102,31.0,43.1,2023-04-13,10:16,5
103,25.3,75.9,2023-04-29,11:50,4
104,39.9,76.7,2023-05-10,18:25,3
105,10.7,67.7,2023-05-15,03:20,6
106,25.9,61.2,2023-05-10,21:00,10
107,33.1,98.3,2023-04-26,15:49,7
108,30.7,76.3,2023-04-06,10:12,2
109,22.5,2.7,2023-04-29,08:12,4
110,37.4,66.2,2023-04-04,08:07,4
111,13.3,3.9,2023-04-11,11:06,10
112,13.3,11.4,2023-04-03,17:23,4
113,22.3,46.2,2023-04-04,16:11,6
114,29.1,53.3,2023-05-23,13:14,9
115,36.2,97.4,2023-04-13,04:18,6
116,27.5,25.0,2023-05-20,13:58,5
117,24.9,29.5,2023-05-19,01:49,7
118,14.5,28.3,2023-05-11,02:47,9
119,12.2,64.9,2023-04-01,18:22,5
120,20.4,43.0,2023-04-20,11:43,3
121,13.1,73.3,2023-04-25,15:28,9
122,15.1,45.9,2023-04-08,04:37,7
123,20.9,46.3,2023-04-16,06:29,7
124,27.1,23.9,2023-04-18,04:29,5
125,36.5,21.9,2023-05-24,06:23,2
126,38.8,33.9,2023-04-03,04:58,2
127,33.8,88.6,2023-05-17,05:53,7
128,20.2,7.1,2023-05-14,17:09,6
129,34.9,61.8,2023-05-30,20:16,1
130,24.7,3.5,2023-05-03,03:57,5
131,22.5,53.9,2023-04-13,07:19,6
132,14.4,24.1,2023-04-11,04:09,5
133,32.9,14.2,2023-04-27,22:40,8
134,14.6,93.4,2023-04-24,09:03,5
135,34.0,77.2,2023-04-28,14:59,1
136,12.5,3.0,2023-04-20,12:10,3
137,14.0,42.9,2023-04-26,04:50,5
138,33.9,35.4,2023-05-20,15:28,10
139,19.0,49.8,2023-04-13,14:17,7
140,13.8,50.7,2023-05-18,11:21,10
141,20.9,15.4,2023-05-23,04:37,3
142,13.2,92.8,2023-04-13,21:07,6
143,17.2,97.3,2023-04-11,10:15,4
144,38.6,30.1,2023-05-01,15:48,1
145,17.9,98.6,2023-04-29,22:42,7
146,30.8,90.1,2023-04-19,08:30,2
147,21.3,75.3,2023-04-23,01:40,6
148,15.1,15.2,2023-04-04,20:24,10
149,32.1,28.0,2023-05-01,21:33,10
150,22.9,52.0,2023-05-12,04:37,5
151,33.8,21.6,2023-05-13,02:16,1
152,36.0,1.4,2023-05-03,09:39,4
153,34.6,84.1,2023-04-15,07:29,4
154,34.9,57.1,2023-04-13,15:09,4
155,24.7,76.5,2023-05-30,14:17,2
156,34.2,3.3,2023-04-03,05:55,10
157,21.6,35.0,2023-05-14,21:44,8
158,30.3,11.0,2023-05-01,04:26,7
159,37.2,57.9,2023-05-02,16:21,5
160,24.3,51.8,2023-05-21,02:02,3
161,32.0,33.0,2023-05-18,05:21,4
162,14.3,15.7,2023-05-20,17:03,6
163,38.1,85.7,2023-05-18,16:35,8
164,27.8,81.1,2023-05-15,09:58,3
165,17.1,79.2,2023-05-16,03:42,6
166,20.6,0.8,2023-04-18,11:15,6
167,17.8,90.4,2023-05-19,10:11,5
168,17.3,30.6,2023-04-23,05:01,1
169,29.1,8.8,2023-04-26,10:59,8
170,28.1,8.6,2023-05-31,23:03,1
171,28.5,55.5,2023-05-31,14:17,6
172,34.9,3.1,2023-05-20,16:56,4
173,26.7,50.7,2023-04-03,15:42,6
174,17.7,57.9,2023-04-26,01:05,8
175,18.2,80.5,2023-05-15,14:46,4
176,25.3,68.8,2023-04-02,15:03,2
177,38.1,60.8,2023-05-10,06:06,3
178,22.5,74.5,2023-04-20,08:03,8
179,16.3,50.8,2023-05-30,02:27,5
180,34.4,50.9,2023-04-16,13:23,3
181,18.6,34.7,2023-04-01,15:55,6
182,32.3,53.5,2023-04-16,16:17,8
183,34.8,55.0,2023-04-28,21:52,8
184,32.1,16.1,2023-05-01,22:49,7
185,20.0,51.3,2023-05-01,03:41,10
186,18.2,16.9,2023-04-19,07:32,8
187,24.7,68.1,2023-05-11,14:08,9
188,15.6,80.7,2023-04-08,20:51,7
189,39.5,23.0,2023-05-10,16:38,1
190,30.4,54.3,2023-04-29,15:18,10
191,15.6,93.8,2023-04-01,16:02,2
192,35.3,51.1,2023-05-06,21:12,10
193,33.2,3.5,2023-05-14,07:44,7
194,26.9,22.1,2023-05-18,18:28,8
195,22.1,26.5,2023-04-05,23:08,10
196,40.0,34.5,2023-04-11,23:05,5
197,36.9,97.0,2023-05-30,15:04,6
198,40.0,28.7,2023-05-16,09:03,5
199,16.4,13.1,2023-05-25,16:15,3
200,27.7,70.8,2023-05-13,22:09,5
201,27.0,14.8,2023-04-14,19:10,6
202,19.4,28.8,2023-05-20,12:45,8
203,19.2,21.9,2023-04-20,13:36,7
204,22.3,57.7,2023-05-27,18:45,10
205,16.8,63.4,2023-05-03,03:16,1
206,26.1,42.9,2023-04-06,07:09,6
207,19.0,38.5,2023-04-26,13:06,9
208,28.7,73.6,2023-04-28,19:03,10
209,32.1,15.9,2023-05-09,21:42,6
210,17.7,0.9,2023-04-17,07:02,10
211,23.6,14.1,2023-05-26,11:29,3
212,15.7,93.5,2023-05-02,13:56,2
213,10.9,35.0,2023-04-24,09:51,10
214,39.4,18.9,2023-04-06,01:53,6
215,36.2,1.9,2023-04-02,04:51,5
216,18.7,28.9,2023-05-15,09:46,9
217,23.3,72.0,2023-05-14,22:36,2
218,12.0,52.1,2023-04-23,07:29,1
219,24.8,62.1,2023-04-21,09:59,6
220,23.3,59.0,2023-04-29,06:06,7
221,13.3,72.9,2023-04-02,08:39,2
222,36.3,45.3,2023-05-06,18:12,7
223,10.9,17.0,2023-05-09,19:55,2
224,29.3,21.8,2023-05-03,16:51,4
225,20.6,91.0,2023-05-09,20:19,5
226,10.4,41.3,2023-04-25,01:14,1
227,13.7,70.3,2023-04-02,20:23,1
228,20.4,70.8,2023-04-15,01:24,2
229,23.5,70.1,2023-05-06,11:17,4
230,20.7,19.5,2023-04-17,17:35,1
231,15.7,4.9,2023-05-28,15:19,1
232,36.0,58.7,2023-04-25,18:30,1
233,12.5,84.6,2023-05-03,21:36,9
234,21.9,51.8,2023-05-08,05:55,8
235,29.3,91.3,2023-04-26,14:46,10
236,33.2,49.3,2023-04-29,08:48,10
237,19.1,25.5,2023-05-03,23:22,8
238,30.6,25.2,2023-05-21,06:29,7
239,25.6,65.9,2023-05-13,16:47,6
240,15.5,93.9,2023-05-03,07:54,6
241,32.6,67.5,2023-05-19,07:47,2
